[Reboot_Times :0]
[2018-03-22-17-58-39]





User 13%, System 6%, IOW 0%, IRQ 0%

User 67 + Nice 4 + Sys 35 + Idle 419 + IOW 0 + IRQ 0 + SIRQ 0 = 525



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

 1968  0   5% S    22 974944K  57004K  bg u0_a54   system

  303  2   3% S    18 297132K  23728K  fg media    /system/bin/mediaserver

 1581  1   2% S    13 1510532K  67768K  bg u0_a57   com.gislocation.android.service

  890  0   2% S   153 2410652K 139324K  fg system   system_server

 2551  0   1% R     1  14276K   1624K  fg root     top

  307  2   0% S     4  23272K   3648K  fg shell    /system/bin/mobile_log_d

  476  1   0% S     7  25116K   4472K  fg logd     /system/bin/logd

 2268  1   0% S    23 1534388K  73380K  bg u0_a30   com.imotor.camera

 1631  0   0% S    25 2640960K 112352K  fg u0_a40   com.android.launcher3

 1143  0   0% S     4  17440K   2624K  fg media_rw /system/bin/sdcard

 1163  0   0% S    36 1721504K 109360K  fg u0_a13   com.android.systemui

 1174  0   0% S    25 1525108K  64388K  fg u0_a37   com.mediatek.mtklogger

  258  0   0% S    26 279516K  18096K  fg system   /system/bin/surfaceflinger

 2365  1   0% S    19 1516908K  67364K  bg system   com.imotor.personal

 1629  0   0% S     1  20356K   3632K  fg wifi     /system/bin/wpa_supplicant

   91  0   0% S     1      0K      0K  fg root     hps_main

  100  0   0% S     1      0K      0K  fg root     present_fence_w

 1601  0   0% S     1      0K      0K  fg root     tx_thread

    7  0   0% S     1      0K      0K  fg root     rcu_preempt

   57  0   0% S     1      0K      0K  fg root     cfinteractive

  109  0   0% S     1      0K      0K  fg root     kworker/u9:1

  101  0   0% S     1      0K      0K  fg root     frame_update_wo

  317  0   0% S     8  22152K   2812K  fg gps      /system/xbin/mnld

   25  1   0% S     1      0K      0K  fg root     writeback

   26  1   0% S     1      0K      0K  fg root     crypto

   27  1   0% S     1      0K      0K  fg root     bioset

   28  1   0% S     1      0K      0K  fg root     kblockd

   29  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   30  0   0% S     1      0K      0K  fg root     cmdq_task

   31  0   0% S     1      0K      0K  fg root     cmdq_resource

   32  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   33  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   34  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   35  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   36  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   37  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   38  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   39  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

